SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,04/04/2016 15:00:00,04/04/2016 17:00:00,11.7,9.029999732971191,10.2,84,100.3,78,11.7,11.7,14.7,114,0.00254,377,195,385,100.5,11.7,0.0,23.5
2447701742,55.42366,10.42221,04/04/2016 16:00:00,04/04/2016 18:00:00,11.5,9.130000114440918,10.2,85,100.4,59,11.5,11.5,15.7,120,0.0,242,132,312,100.5,11.5,0.0,24.2
2447701742,55.42366,10.42221,04/04/2016 17:00:00,04/04/2016 19:00:00,10.9,9.260000228881836,10.0,89,100.4,39,10.9,10.9,16.8,128,0.017,105,100,17,100.6,10.9,0.0,27.1
2447701742,55.42366,10.42221,04/04/2016 18:00:00,04/04/2016 20:00:00,10.2,9.130000114440918,9.6,93,100.4,94,10.2,10.2,17.6,137,0.067,0,0,0,100.6,10.2,0.0,29.2
2447701742,55.42366,10.42221,04/04/2016 19:00:00,04/04/2016 21:00:00,9.4,8.550000190734863,8.9,95,100.4,99,7.0,7.0,16.6,166,0.105,0,0,0,100.6,9.4,0.0,41.3
2447701742,55.42366,10.42221,04/04/2016 20:00:00,04/04/2016 22:00:00,9.2,8.489999771118164,8.8,96,100.5,100,7.0,7.0,14.2,198,0.034,0,0,0,100.6,9.2,0.0,43.3
2447701742,55.42366,10.42221,04/04/2016 21:00:00,04/04/2016 23:00:00,8.8,8.300000190734863,8.6,97,100.5,98,6.5,6.5,15.3,227,0.00254,0,0,0,100.7,8.8,0.0,34.8
2447701742,55.42366,10.42221,04/04/2016 22:00:00,04/05/2016 00:00:00,8.3,7.739999771118164,8.0,96,100.5,95,5.9,5.9,14.9,243,0.0,0,0,0,100.7,8.3,0.0,34.0
2447701742,55.42366,10.42221,04/04/2016 23:00:00,04/05/2016 01:00:00,7.7,7.019999980926514,7.3,96,100.6,84,5.1,5.1,14.6,255,0.0,0,0,0,100.8,7.7,0.0,32.9
2447701742,55.42366,10.42221,04/05/2016 00:00:00,04/05/2016 02:00:00,6.8,6.159999847412109,6.5,96,100.6,48,4.4,4.4,12.9,264,0.0,0,0,0,100.8,6.8,0.0,31.6
2447701742,55.42366,10.42221,04/05/2016 01:00:00,04/05/2016 03:00:00,6.3,5.809999942779541,6.1,97,100.6,12,4.2,4.2,10.3,272,0.0,0,0,0,100.8,6.3,0.0,30.4
2447701742,55.42366,10.42221,04/05/2016 02:00:00,04/05/2016 04:00:00,5.9,5.340000152587891,5.6,97,100.6,23,4.1,4.1,8.1,278,0.0,0,0,0,100.8,5.9,0.0,28.2
2447701742,55.42366,10.42221,04/05/2016 03:00:00,04/05/2016 05:00:00,5.3,4.739999771118164,5.0,97,100.6,16,4.3,4.3,5.3,288,0.0,0,0,0,100.7,5.3,0.0,25.9
2447701742,55.42366,10.42221,04/05/2016 04:00:00,04/05/2016 06:00:00,4.9,4.460000038146973,4.7,97,100.6,30,4.9,4.9,3.9,296,0.0,0,0,0,100.8,4.9,0.0,24.8
2447701742,55.42366,10.42221,04/05/2016 05:00:00,04/05/2016 07:00:00,4.9,4.480000019073486,4.7,98,100.6,52,4.9,4.9,2.7,336,0.0,11,10,0,100.8,4.9,0.0,23.3
2447701742,55.42366,10.42221,04/05/2016 06:00:00,04/05/2016 08:00:00,5.9,5.239999771118164,5.6,95,100.6,86,5.9,5.9,2.9,31,0.0,85,53,272,100.8,5.9,0.0,21.1
2447701742,55.42366,10.42221,04/05/2016 07:00:00,04/05/2016 09:00:00,6.2,5.400000095367432,5.8,95,100.5,93,6.2,6.2,1.6,64,0.0,169,88,313,100.7,6.2,0.0,21.2
2447701742,55.42366,10.42221,04/05/2016 08:00:00,04/05/2016 10:00:00,6.9,5.550000190734863,6.2,92,100.5,100,6.9,6.9,2.8,97,0.0,248,167,207,100.7,6.9,0.0,19.6
2447701742,55.42366,10.42221,04/05/2016 09:00:00,04/05/2016 11:00:00,7.3,5.659999847412109,6.5,89,100.5,99,7.3,7.3,2.6,84,0.00254,283,223,116,100.7,7.3,0.0,18.2
2447701742,55.42366,10.42221,04/05/2016 10:00:00,04/05/2016 12:00:00,6.9,5.619999885559082,6.2,92,100.6,100,6.9,6.9,0.6,320,0.048,140,140,0,100.8,6.9,0.0,20.1
2447701742,55.42366,10.42221,04/05/2016 11:00:00,04/05/2016 13:00:00,6.6,5.590000152587891,6.1,93,100.6,97,6.6,6.6,0.7,279,0.104,91,91,0,100.8,6.6,0.0,21.4
2447701742,55.42366,10.42221,04/05/2016 12:00:00,04/05/2016 14:00:00,6.4,5.460000038146973,6.0,94,100.6,98,6.4,6.4,2.9,108,0.122,79,78,0,100.8,6.4,0.0,19.9
2447701742,55.42366,10.42221,04/05/2016 13:00:00,04/05/2016 15:00:00,6.7,5.710000038146973,6.2,93,100.5,100,5.2,5.2,7.4,123,0.109,73,72,0,100.7,6.7,0.0,17.3
2447701742,55.42366,10.42221,04/05/2016 14:00:00,04/05/2016 16:00:00,6.5,5.710000038146973,6.1,94,100.4,100,5.4,5.4,6.1,113,0.14,57,56,0,100.6,6.5,0.0,19.0
2447701742,55.42366,10.42221,04/05/2016 15:00:00,04/05/2016 17:00:00,6.3,5.679999828338623,5.9,95,100.3,100,5.0,5.0,6.8,91,0.154,30,30,0,100.5,6.3,0.0,20.1
2447701742,55.42366,10.42221,04/05/2016 16:00:00,04/05/2016 18:00:00,6.3,5.599999904632568,5.9,96,100.3,100,4.7,4.7,7.6,80,0.129,21,21,0,100.5,6.3,0.0,21.4
2447701742,55.42366,10.42221,04/05/2016 17:00:00,04/05/2016 19:00:00,6.2,5.659999847412109,5.9,96,100.2,100,4.7,4.7,7.3,71,0.107,10,10,0,100.4,6.2,0.0,22.6
2447701742,55.42366,10.42221,04/05/2016 18:00:00,04/05/2016 20:00:00,6.0,5.570000171661377,5.8,97,100.2,100,6.0,6.0,4.8,47,0.106,0,0,0,100.4,6.0,0.0,25.3
2447701742,55.42366,10.42221,04/05/2016 19:00:00,04/05/2016 21:00:00,6.0,5.579999923706055,5.8,98,100.1,100,6.0,6.0,3.7,14,0.122,0,0,0,100.3,6.0,0.0,25.5
2447701742,55.42366,10.42221,04/05/2016 20:00:00,04/05/2016 22:00:00,5.9,5.559999942779541,5.8,98,100.1,100,5.9,5.9,4.4,288,0.086,0,0,0,100.3,5.9,0.0,28.3
2447701742,55.42366,10.42221,04/05/2016 21:00:00,04/05/2016 23:00:00,6.0,5.539999961853027,5.8,98,100.1,100,4.2,4.2,8.4,273,0.083,0,0,0,100.3,6.0,0.0,32.0
2447701742,55.42366,10.42221,04/05/2016 22:00:00,04/06/2016 00:00:00,6.0,5.440000057220459,5.8,97,100.1,100,3.3,3.3,12.9,264,0.015,0,0,0,100.3,6.0,0.0,35.2
2447701742,55.42366,10.42221,04/05/2016 23:00:00,04/06/2016 01:00:00,6.1,5.460000038146973,5.8,96,100.1,100,2.9,2.9,16.9,257,0.0,0,0,0,100.3,6.1,0.0,37.7
2447701742,55.42366,10.42221,04/06/2016 00:00:00,04/06/2016 02:00:00,6.4,5.650000095367432,6.0,95,100.1,98,2.8,2.8,20.1,250,0.0,0,0,0,100.3,6.4,0.0,39.7
2447701742,55.42366,10.42221,04/06/2016 01:00:00,04/06/2016 03:00:00,6.8,6.039999961853027,6.4,94,100.1,100,3.2,3.2,22.2,249,0.00254,0,0,0,100.2,6.8,0.0,40.9
2447701742,55.42366,10.42221,04/06/2016 02:00:00,04/06/2016 04:00:00,6.7,5.599999904632568,6.1,93,100.0,100,2.9,2.9,22.3,240,0.00254,0,0,0,100.2,6.7,0.0,33.6
2447701742,55.42366,10.42221,04/06/2016 03:00:00,04/06/2016 05:00:00,6.5,5.550000190734863,6.0,93,100.0,100,3.0,3.0,20.1,234,0.00254,0,0,0,100.2,6.5,0.0,30.3
2447701742,55.42366,10.42221,04/06/2016 04:00:00,04/06/2016 06:00:00,6.6,5.579999923706055,6.2,94,100.0,94,3.2,3.2,20.0,234,0.00254,0,0,0,100.2,6.6,0.0,30.1
2447701742,55.42366,10.42221,04/06/2016 05:00:00,04/06/2016 07:00:00,6.7,5.800000190734863,6.3,94,100.0,83,3.2,3.2,20.8,236,0.0,7,6,0,100.2,6.7,0.0,31.6
2447701742,55.42366,10.42221,04/06/2016 06:00:00,04/06/2016 08:00:00,6.8,5.849999904632568,6.3,93,100.1,92,3.1,3.1,23.0,242,0.00254,38,37,0,100.3,6.8,0.0,35.1
2447701742,55.42366,10.42221,04/06/2016 07:00:00,04/06/2016 09:00:00,6.5,5.139999866485596,5.8,92,100.1,99,2.3,2.3,25.9,255,0.00254,77,76,0,100.3,6.5,0.0,39.6
2447701742,55.42366,10.42221,04/06/2016 08:00:00,04/06/2016 10:00:00,6.4,4.78000020980835,5.6,89,100.2,94,2.5,2.5,24.1,255,0.00254,156,142,33,100.4,6.4,0.0,42.2
2447701742,55.42366,10.42221,04/06/2016 09:00:00,04/06/2016 11:00:00,7.1,4.840000152587891,6.0,86,100.2,70,3.5,3.5,22.8,246,0.0,415,216,388,100.4,7.1,0.0,36.5
2447701742,55.42366,10.42221,04/06/2016 10:00:00,04/06/2016 12:00:00,7.6,5.130000114440918,6.4,85,100.2,83,4.0,4.0,23.0,238,0.0,424,273,253,100.4,7.6,0.0,35.2
2447701742,55.42366,10.42221,04/06/2016 11:00:00,04/06/2016 13:00:00,7.8,5.210000038146973,6.5,84,100.2,94,4.3,4.3,23.2,233,0.0,374,317,88,100.4,7.8,0.0,35.4
2447701742,55.42366,10.42221,04/06/2016 12:00:00,04/06/2016 14:00:00,8.2,4.960000038146973,6.6,80,100.2,92,4.9,4.9,22.7,233,0.00254,367,295,108,100.4,8.2,0.0,39.3
2447701742,55.42366,10.42221,04/06/2016 13:00:00,04/06/2016 15:00:00,8.9,4.110000133514404,6.6,72,100.1,15,5.5,5.5,25.0,230,0.0,623,211,649,100.3,8.9,0.0,38.4
2447701742,55.42366,10.42221,04/06/2016 14:00:00,04/06/2016 16:00:00,9.0,3.880000114440918,6.5,70,100.1,15,5.7,5.7,24.8,229,0.0,526,205,560,100.3,9.0,0.0,39.0
2447701742,55.42366,10.42221,04/06/2016 15:00:00,04/06/2016 17:00:00,8.3,4.380000114440918,6.4,76,100.1,91,5.2,5.2,20.0,221,0.0,215,182,68,100.2,8.3,0.0,35.7
2447701742,55.42366,10.42221,04/06/2016 16:00:00,04/06/2016 18:00:00,8.0,4.949999809265137,6.5,82,100.0,94,4.8,4.8,20.2,209,0.00254,102,101,0,100.2,8.0,0.0,36.0
2447701742,55.42366,10.42221,04/06/2016 17:00:00,04/06/2016 19:00:00,7.8,5.409999847412109,6.6,85,99.9,98,4.4,4.4,21.4,201,0.013,42,42,0,100.1,7.8,0.0,35.1
2447701742,55.42366,10.42221,04/06/2016 18:00:00,04/06/2016 20:00:00,7.6,5.699999809265137,6.6,87,99.9,99,4.0,4.0,23.2,196,0.021,1,1,0,100.1,7.6,0.0,35.3
2447701742,55.42366,10.42221,04/06/2016 19:00:00,04/06/2016 21:00:00,7.4,5.550000190734863,6.5,88,99.7,96,3.5,3.5,26.2,188,0.031,0,0,0,99.9,7.4,0.0,40.0
2447701742,55.42366,10.42221,04/06/2016 20:00:00,04/06/2016 22:00:00,7.0,5.46999979019165,6.2,90,99.7,100,2.8,2.8,29.0,193,0.056,0,0,0,99.8,7.0,0.0,44.4
2447701742,55.42366,10.42221,04/06/2016 21:00:00,04/06/2016 23:00:00,6.8,5.590000152587891,6.2,93,99.6,100,2.6,2.6,26.5,207,0.052,0,0,0,99.8,6.8,0.0,43.7
2447701742,55.42366,10.42221,04/06/2016 22:00:00,04/07/2016 00:00:00,6.2,5.320000171661377,5.8,94,99.7,99,2.2,2.2,24.0,223,0.05,0,0,0,99.9,6.2,0.0,42.7
2447701742,55.42366,10.42221,04/06/2016 23:00:00,04/07/2016 01:00:00,5.8,4.699999809265137,5.3,93,99.7,99,1.7,1.7,23.6,232,0.031,0,0,0,99.9,5.8,0.0,41.9
2447701742,55.42366,10.42221,04/07/2016 00:00:00,04/07/2016 02:00:00,5.5,4.079999923706055,4.8,91,99.7,98,1.4,1.4,22.9,234,0.00254,0,0,0,99.9,5.5,0.0,42.1
2447701742,55.42366,10.42221,04/07/2016 01:00:00,04/07/2016 03:00:00,5.5,3.7300000190734863,4.6,88,99.6,92,1.5,1.5,21.9,225,0.0,0,0,0,99.8,5.5,0.0,40.8
2447701742,55.42366,10.42221,04/07/2016 02:00:00,04/07/2016 04:00:00,5.3,3.240000009536743,4.3,87,99.7,88,0.8,0.8,25.8,215,0.0,0,0,0,99.9,5.3,0.0,40.9
2447701742,55.42366,10.42221,04/07/2016 03:00:00,04/07/2016 05:00:00,5.1,2.869999885559082,4.1,85,99.7,16,0.3,0.3,29.4,212,0.0,0,0,0,99.9,5.1,0.0,45.2
2447701742,55.42366,10.42221,04/07/2016 04:00:00,04/07/2016 06:00:00,5.3,3.130000114440918,4.3,86,99.7,64,0.4,0.4,30.8,207,0.0,0,0,0,99.9,5.3,0.0,47.5
2447701742,55.42366,10.42221,04/07/2016 05:00:00,04/07/2016 07:00:00,5.6,3.440000057220459,4.6,86,99.7,98,0.5,0.5,32.9,207,0.00254,7,7,0,99.9,5.6,0.0,50.7
2447701742,55.42366,10.42221,04/07/2016 06:00:00,04/07/2016 08:00:00,5.7,3.640000104904175,4.7,87,99.8,100,0.7,0.7,33.6,211,0.00254,31,30,0,99.9,5.7,0.0,51.8
2447701742,55.42366,10.42221,04/07/2016 07:00:00,04/07/2016 09:00:00,6.2,4.03000020980835,5.1,86,99.8,98,1.4,1.4,32.5,220,0.015,71,71,0,100.0,6.2,0.0,50.1
2447701742,55.42366,10.42221,04/07/2016 08:00:00,04/07/2016 10:00:00,6.4,3.869999885559082,5.2,84,99.8,95,1.8,1.8,31.9,222,0.013,140,138,4,100.0,6.4,0.0,49.2
2447701742,55.42366,10.42221,04/07/2016 09:00:00,04/07/2016 11:00:00,7.0,3.740000009536743,5.4,80,99.9,90,2.5,2.5,32.6,219,0.00254,332,237,184,100.0,7.0,0.0,50.5
2447701742,55.42366,10.42221,04/07/2016 10:00:00,04/07/2016 12:00:00,7.2,3.7200000286102295,5.5,78,99.9,91,2.7,2.7,33.5,220,0.0,416,261,259,100.1,7.2,0.0,51.9
2447701742,55.42366,10.42221,04/07/2016 11:00:00,04/07/2016 13:00:00,7.3,3.7300000190734863,5.5,78,100.0,99,2.8,2.8,33.4,223,0.0,435,334,154,100.2,7.3,0.0,51.7
2447701742,55.42366,10.42221,04/07/2016 12:00:00,04/07/2016 14:00:00,7.2,3.5299999713897705,5.5,78,100.1,100,2.7,2.7,32.5,225,0.0,406,335,107,100.2,7.2,0.0,50.4
2447701742,55.42366,10.42221,04/07/2016 13:00:00,04/07/2016 15:00:00,7.3,3.5199999809265137,5.4,77,100.1,100,2.9,2.9,31.3,227,0.0,329,294,54,100.2,7.3,0.0,48.5
2447701742,55.42366,10.42221,04/07/2016 14:00:00,04/07/2016 16:00:00,7.0,3.5399999618530273,5.3,78,100.1,99,2.7,2.7,30.0,227,0.0,252,244,14,100.3,7.0,0.0,46.3
2447701742,55.42366,10.42221,04/07/2016 15:00:00,04/07/2016 17:00:00,6.8,3.619999885559082,5.3,80,100.1,100,2.5,2.5,28.2,226,0.0,136,135,0,100.3,6.8,0.0,43.5
2447701742,55.42366,10.42221,04/07/2016 16:00:00,04/07/2016 18:00:00,6.7,3.440000057220459,5.2,80,100.1,99,2.4,2.4,28.5,223,0.0,121,121,0,100.3,6.7,0.0,43.9
2447701742,55.42366,10.42221,04/07/2016 17:00:00,04/07/2016 19:00:00,6.4,3.440000057220459,5.0,81,100.1,95,2.1,2.1,28.7,219,0.0,58,58,0,100.3,6.4,0.0,44.1
2447701742,55.42366,10.42221,04/07/2016 18:00:00,04/07/2016 20:00:00,6.2,3.5399999618530273,4.9,83,100.1,100,1.6,1.6,29.5,216,0.00254,2,2,0,100.3,6.2,0.0,45.4
2447701742,55.42366,10.42221,04/07/2016 19:00:00,04/07/2016 21:00:00,6.4,4.210000038146973,5.3,86,100.1,99,1.8,1.8,32.3,216,0.028,0,0,0,100.3,6.4,0.0,49.7
2447701742,55.42366,10.42221,04/07/2016 20:00:00,04/07/2016 22:00:00,6.2,4.519999980926514,5.4,89,100.1,100,1.6,1.6,31.3,217,0.066,0,0,0,100.3,6.2,0.0,47.9
2447701742,55.42366,10.42221,04/07/2016 21:00:00,04/07/2016 23:00:00,6.2,4.820000171661377,5.5,91,100.1,99,1.7,1.7,29.1,221,0.075,0,0,0,100.3,6.2,0.0,44.5
2447701742,55.42366,10.42221,04/07/2016 22:00:00,04/08/2016 00:00:00,6.2,5.03000020980835,5.6,92,100.2,100,2.0,2.0,26.6,225,0.053,0,0,0,100.4,6.2,0.0,40.5
2447701742,55.42366,10.42221,04/07/2016 23:00:00,04/08/2016 01:00:00,6.2,5.130000114440918,5.7,93,100.2,100,2.1,2.1,24.6,230,0.024,0,0,0,100.4,6.2,0.0,37.4
2447701742,55.42366,10.42221,04/08/2016 00:00:00,04/08/2016 02:00:00,6.0,5.039999961853027,5.5,93,100.3,99,2.1,2.1,22.8,236,0.02,0,0,0,100.5,6.0,0.0,34.7
2447701742,55.42366,10.42221,04/08/2016 01:00:00,04/08/2016 03:00:00,6.1,4.75,5.4,92,100.3,85,2.1,2.1,22.7,246,0.013,0,0,0,100.5,6.1,0.0,34.5
2447701742,55.42366,10.42221,04/08/2016 02:00:00,04/08/2016 04:00:00,5.7,4.349999904632568,5.0,91,100.3,67,1.9,1.9,20.2,252,0.0,0,0,0,100.5,5.7,0.0,30.5
2447701742,55.42366,10.42221,04/08/2016 03:00:00,04/08/2016 05:00:00,5.4,4.150000095367432,4.7,91,100.3,33,1.8,1.8,18.0,251,0.00254,0,0,0,100.5,5.4,0.0,27.2
2447701742,55.42366,10.42221,04/08/2016 04:00:00,04/08/2016 06:00:00,5.2,4.070000171661377,4.6,92,100.4,29,1.7,1.7,17.2,246,0.0,0,0,0,100.6,5.2,0.0,26.0
2447701742,55.42366,10.42221,04/08/2016 05:00:00,04/08/2016 07:00:00,5.2,3.9600000381469727,4.6,92,100.4,42,1.7,1.7,17.0,242,0.00254,16,16,0,100.6,5.2,0.0,25.6
2447701742,55.42366,10.42221,04/08/2016 06:00:00,04/08/2016 08:00:00,5.4,3.890000104904175,4.7,90,100.5,60,2.0,2.0,16.9,242,0.0,97,54,327,100.6,5.4,0.0,25.8
2447701742,55.42366,10.42221,04/08/2016 07:00:00,04/08/2016 09:00:00,6.2,4.5,5.4,89,100.5,63,3.0,3.0,16.7,233,0.0,230,60,615,100.6,6.2,0.0,25.7
2447701742,55.42366,10.42221,04/08/2016 08:00:00,04/08/2016 10:00:00,6.8,4.389999866485596,5.6,85,100.5,53,3.7,3.7,17.0,242,0.0,403,70,814,100.6,6.8,0.0,28.3
2447701742,55.42366,10.42221,04/08/2016 09:00:00,04/08/2016 11:00:00,7.4,4.199999809265137,5.8,80,100.5,21,4.5,4.5,17.0,252,0.0,543,78,892,100.7,7.4,0.0,31.0
2447701742,55.42366,10.42221,04/08/2016 10:00:00,04/08/2016 12:00:00,7.9,3.990000009536743,6.0,76,100.5,24,5.1,5.1,17.2,256,0.00254,626,94,878,100.7,7.9,0.0,32.1
2447701742,55.42366,10.42221,04/08/2016 11:00:00,04/08/2016 13:00:00,8.3,3.7899999618530273,6.1,74,100.6,17,5.5,5.5,17.3,258,0.0,666,87,882,100.7,8.3,0.0,32.4
2447701742,55.42366,10.42221,04/08/2016 12:00:00,04/08/2016 14:00:00,8.5,3.559999942779541,6.1,71,100.6,3,5.8,5.8,17.3,259,0.0,677,91,875,100.8,8.5,0.0,32.3
2447701742,55.42366,10.42221,04/08/2016 13:00:00,04/08/2016 15:00:00,8.4,3.119999885559082,5.9,69,100.6,39,5.6,5.6,17.7,254,0.00254,628,106,810,100.8,8.4,0.0,35.1
2447701742,55.42366,10.42221,04/08/2016 14:00:00,04/08/2016 16:00:00,8.5,2.7699999809265137,5.8,67,100.6,9,5.7,5.7,18.3,251,0.00254,558,114,762,100.7,8.5,0.0,36.9
2447701742,55.42366,10.42221,04/08/2016 15:00:00,04/08/2016 17:00:00,8.3,2.559999942779541,5.6,67,100.5,9,5.1,5.1,20.9,251,0.0,422,148,559,100.7,8.3,0.0,38.6
2447701742,55.42366,10.42221,04/08/2016 16:00:00,04/08/2016 18:00:00,7.7,2.5399999618530273,5.3,70,100.6,7,4.5,4.5,20.3,254,0.0,280,120,432,100.8,7.7,0.0,38.4
2447701742,55.42366,10.42221,04/08/2016 17:00:00,04/08/2016 19:00:00,7.0,2.7300000190734863,5.0,75,100.6,0,3.8,3.8,18.3,253,0.0,136,83,228,100.8,7.0,0.0,35.8
2447701742,55.42366,10.42221,04/08/2016 18:00:00,04/08/2016 20:00:00,6.1,2.7100000381469727,4.5,79,100.6,7,2.8,2.8,17.2,251,0.0,9,9,0,100.8,6.1,0.0,35.2
2447701742,55.42366,10.42221,04/08/2016 19:00:00,04/08/2016 21:00:00,5.8,3.2100000381469727,4.6,83,100.6,1,2.4,2.4,17.7,247,0.0,0,0,0,100.8,5.8,0.0,32.8
2447701742,55.42366,10.42221,04/08/2016 20:00:00,04/08/2016 22:00:00,5.4,3.140000104904175,4.3,85,100.7,1,1.8,1.8,18.0,245,0.0,0,0,0,100.8,5.4,0.0,30.9
2447701742,55.42366,10.42221,04/08/2016 21:00:00,04/08/2016 23:00:00,5.1,2.9700000286102295,4.1,86,100.7,0,1.4,1.4,18.1,244,0.0,0,0,0,100.9,5.1,0.0,27.1
2447701742,55.42366,10.42221,04/08/2016 22:00:00,04/09/2016 00:00:00,4.9,2.859999895095825,3.9,87,100.7,0,1.3,1.3,16.8,246,0.0,0,0,0,100.9,4.9,0.0,25.0
2447701742,55.42366,10.42221,04/08/2016 23:00:00,04/09/2016 01:00:00,4.6,2.680000066757202,3.7,88,100.7,1,1.2,1.2,15.5,248,0.0,0,0,0,100.9,4.6,0.0,23.1
2447701742,55.42366,10.42221,04/09/2016 00:00:00,04/09/2016 02:00:00,4.4,2.6700000762939453,3.5,89,100.7,1,1.1,1.1,14.5,249,0.0,0,0,0,100.9,4.4,0.0,21.4
2447701742,55.42366,10.42221,04/09/2016 01:00:00,04/09/2016 03:00:00,4.5,3.0799999237060547,3.8,91,100.7,0,1.2,1.2,14.2,243,0.0,0,0,0,100.9,4.5,0.0,20.9
2447701742,55.42366,10.42221,04/09/2016 02:00:00,04/09/2016 04:00:00,4.2,2.9700000286102295,3.6,92,100.7,0,1.2,1.2,12.7,248,0.0,0,0,0,100.9,4.2,0.0,18.6
2447701742,55.42366,10.42221,04/09/2016 03:00:00,04/09/2016 05:00:00,3.8,2.7699999809265137,3.3,92,100.7,14,1.1,1.1,10.9,251,0.0,0,0,0,100.9,3.8,0.0,19.4
2447701742,55.42366,10.42221,04/09/2016 04:00:00,04/09/2016 06:00:00,3.6,2.549999952316284,3.1,92,100.7,31,1.1,1.1,9.5,241,0.0,0,0,0,100.9,3.6,0.0,20.5
2447701742,55.42366,10.42221,04/09/2016 05:00:00,04/09/2016 07:00:00,3.6,2.4700000286102295,3.0,93,100.7,42,1.2,1.2,9.0,229,0.0,21,21,37,100.9,3.6,0.0,21.2
2447701742,55.42366,10.42221,04/09/2016 06:00:00,04/09/2016 08:00:00,4.2,2.7100000381469727,3.4,90,100.8,46,2.0,2.0,8.4,217,0.0,126,55,512,100.9,4.2,0.0,20.7
2447701742,55.42366,10.42221,04/09/2016 07:00:00,04/09/2016 09:00:00,5.3,3.6500000953674316,4.5,89,100.8,82,3.1,3.1,10.1,209,0.0,269,66,717,101.0,5.3,0.0,19.8
2447701742,55.42366,10.42221,04/09/2016 08:00:00,04/09/2016 10:00:00,6.2,3.890000104904175,5.1,85,100.8,93,4.4,4.4,8.4,210,0.0,409,69,819,101.0,6.2,0.0,19.2
2447701742,55.42366,10.42221,04/09/2016 09:00:00,04/09/2016 11:00:00,7.0,3.869999885559082,5.5,81,100.8,94,5.5,5.5,7.9,200,0.0,530,72,870,101.0,7.0,0.0,21.2
2447701742,55.42366,10.42221,04/09/2016 10:00:00,04/09/2016 12:00:00,7.6,3.859999895095825,5.8,77,100.9,100,6.4,6.4,7.3,193,0.0,619,79,884,101.1,7.6,0.0,18.4
2447701742,55.42366,10.42221,04/09/2016 11:00:00,04/09/2016 13:00:00,8.1,3.950000047683716,6.1,75,100.9,56,7.1,7.1,6.8,183,0.0,668,114,838,101.1,8.1,0.0,17.0
2447701742,55.42366,10.42221,04/09/2016 12:00:00,04/09/2016 14:00:00,8.4,3.930000066757202,6.2,74,100.9,59,7.5,7.5,6.4,170,0.0,659,180,710,101.1,8.4,0.0,16.2
2447701742,55.42366,10.42221,04/09/2016 13:00:00,04/09/2016 15:00:00,8.3,4.070000171661377,6.2,75,100.9,92,7.1,7.1,7.7,162,0.0,589,187,619,101.1,8.3,0.0,16.9
2447701742,55.42366,10.42221,04/09/2016 14:00:00,04/09/2016 16:00:00,8.4,4.03000020980835,6.2,74,100.9,71,7.3,7.3,7.1,157,0.0,526,142,654,101.1,8.4,0.0,18.1
2447701742,55.42366,10.42221,04/09/2016 15:00:00,04/09/2016 17:00:00,8.3,4.0,6.2,74,100.9,19,7.5,7.5,6.2,143,0.0,432,117,640,101.1,8.3,0.0,16.6
2447701742,55.42366,10.42221,04/09/2016 16:00:00,04/09/2016 18:00:00,8.2,4.010000228881836,6.2,75,100.9,5,7.2,7.2,7.0,126,0.0,287,125,435,101.1,8.2,0.0,13.8
2447701742,55.42366,10.42221,04/09/2016 17:00:00,04/09/2016 19:00:00,7.9,4.03000020980835,6.0,77,100.9,4,6.5,6.5,8.0,113,0.0,137,96,174,101.1,7.9,0.0,12.2
2447701742,55.42366,10.42221,04/09/2016 18:00:00,04/09/2016 20:00:00,7.1,3.700000047683716,5.4,79,101.0,6,5.2,5.2,9.7,107,0.0,12,12,0,101.2,7.1,0.0,13.7
2447701742,55.42366,10.42221,04/09/2016 19:00:00,04/09/2016 21:00:00,6.7,4.0,5.4,83,101.1,0,4.6,4.6,10.4,109,0.0,0,0,0,101.3,6.7,0.0,14.5
2447701742,55.42366,10.42221,04/09/2016 20:00:00,04/09/2016 22:00:00,6.3,3.890000104904175,5.1,85,101.1,2,4.1,4.1,10.5,106,0.0,0,0,0,101.3,6.3,0.0,14.7
2447701742,55.42366,10.42221,04/09/2016 21:00:00,04/09/2016 23:00:00,6.1,3.799999952316284,5.0,86,101.2,46,3.8,3.8,10.9,107,0.0,0,0,0,101.3,6.1,0.0,15.5
2447701742,55.42366,10.42221,04/09/2016 22:00:00,04/10/2016 00:00:00,6.0,3.9000000953674316,5.0,87,101.2,69,3.6,3.6,11.2,105,0.0,0,0,0,101.4,6.0,0.0,16.1
2447701742,55.42366,10.42221,04/09/2016 23:00:00,04/10/2016 01:00:00,5.8,3.9100000858306885,4.9,88,101.2,87,3.3,3.3,11.5,107,0.0,0,0,0,101.4,5.8,0.0,16.9
2447701742,55.42366,10.42221,04/10/2016 00:00:00,04/10/2016 02:00:00,5.6,3.9100000858306885,4.8,88,101.2,82,3.0,3.0,12.1,109,0.0,0,0,0,101.4,5.6,0.0,17.8
